id,name,host_id,neighbourhood,room_type,price,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,city
454008,A Self Contained Compact Ensuite Unit 400+ reviews,949926,Hammersmith and Fulham,Entire home/apt,67.0,28,418,24,107,8,Unknown,London
454047,"3 bed House, Hackney, Victoria park E9",2255965,Hackney,Entire home/apt,238.0,5,102,1,288,2,Unknown,London
455277,Luxury double room in Rotherhithe,2098510,Southwark,Private room,499.0,1,1,2,365,0,Unknown,London
456200,"Deluxe en suite, incredible loc'n @Covent Gdn/Soho",1995157,Camden,Private room,195.0,3,400,2,35,42,Unknown,London
458015,"London, Atmospheric Bloomsbury Flat",2277028,Camden,Entire home/apt,175.0,7,73,1,207,4,Unknown,London
460934,Great Quirky Twin room in Wimbledon,1950414,Merton,Private room,67.0,5,28,4,271,1,Unknown,London
460935,Comfy Master Twin Room in Wimbledon,1950414,Merton,Private room,55.0,5,14,4,331,0,Unknown,London
460936,Comfy B&B with Wifi & TV Wimbledon,1950414,Merton,Private room,55.0,5,14,4,164,1,Unknown,London
460938,Fun Summer Garden Room - Wimbledon,1950414,Merton,Private room,52.0,5,16,4,301,0,Unknown,London
461039,"** OFFER! Modern and quiet, near Highgate Woods **",2290030,Haringey,Entire home/apt,105.0,7,16,1,0,0,Unknown,London
461923,"Surprisingly Spacious & Stylish 2 Bed, 2 Bath Flat",2117678,Greenwich,Entire home/apt,127.0,2,281,2,323,18,Unknown,London
461987,Exceptional garden maisonette,2296025,Hackney,Entire home/apt,175.0,30,57,1,289,5,Unknown,London
464370,Two Bedroom Riverside Apartment,1429305,Wandsworth,Entire home/apt,182.0,2,38,3,341,0,Unknown,London
465361,ATTRACTIVE FLAT WITH ROOMS 4 RENTAL,761655,Lambeth,Private room,28.0,7,14,1,345,0,Unknown,London
465435,En-suite room in modern 2 bed flat,2311270,Lambeth,Private room,68.0,2,239,1,47,15,Unknown,London
469187,Double bedroom overlooking garden,1952786,Wandsworth,Private room,69.0,1,540,3,323,57,Unknown,London
469189,Stylish 2-bedroom garden flat with antique charm,1952786,Wandsworth,Entire home/apt,281.0,3,49,3,271,10,Unknown,London
469198,Apartment in Shoreditch - Zone 1,1405621,Tower Hamlets,Entire home/apt,238.0,3,9,1,225,0,Unknown,London
469219,East London flat on the Canal,2328878,Hackney,Private room,55.0,13,12,1,226,0,Unknown,London
469676,Double Room in Penthouse Flat,2330517,Lambeth,Entire home/apt,135.0,5,125,1,319,0,Unknown,London
472083,A Unique & Spacious Urban Sanctuary,488581,Islington,Entire home/apt,600.0,4,10,3,228,0,Unknown,London
472185,Double Room in lovely family home,2341641,Waltham Forest,Private room,56.0,2,139,1,247,28,Unknown,London
476456,Bridgerton inspired cottage core apartment,2361237,Waltham Forest,Entire home/apt,91.0,5,3,1,320,3,Unknown,London
477286,LOVELY 2 Bed Apartment,1616720,Brent,Entire home/apt,171.0,1,101,19,248,5,Unknown,London
478975,Trendy and very central 1 bedroom,2372338,Westminster,Entire home/apt,189.0,2,259,11,247,1,Unknown,London
481999,Comfortable room to stay in London.,2354821,Croydon,Private room,37.0,1,41,2,174,8,Unknown,London
483400,"Spacious Room in Limehouse, near QMUL",2392896,Tower Hamlets,Private room,61.0,3,8,3,84,2,Unknown,London
486627,WOW London Garden  Apartment,1941211,Islington,Entire home/apt,137.0,2,115,1,237,13,Unknown,London
487430,Triple room for cheap price in London,2398949,Merton,Private room,63.0,3,139,3,288,0,Unknown,London
487783,Cosy Double Room Central Kingston SW London,2413601,Kingston upon Thames,Private room,53.0,2,132,2,76,2,Unknown,London
491730,London Bridge spacious apartment,2430332,Southwark,Entire home/apt,129.0,90,82,1,274,0,Unknown,London
492946,Luxury Central London Apartment - Private Entrance,2435231,Westminster,Entire home/apt,172.0,3,254,3,315,14,Unknown,London
494343,Stylish Central London Apartment,1908888,Lambeth,Entire home/apt,162.0,3,284,1,258,0,Unknown,London
496004,Chiswick Place - Home for up to 3 guests,889184,Hounslow,Entire home/apt,82.0,3,8,1,274,8,Unknown,London
497373,Central flat  Bankside  London Bridge Tate Modern,182322,Southwark,Entire home/apt,140.0,3,59,2,248,0,Unknown,London
501837,Charming loft in NW3 mews close Belsize Park tube,2476271,Camden,Entire home/apt,129.0,3,153,1,262,10,Unknown,London
502566,Sunny and peaceful loft studio London W12,1957532,Hammersmith and Fulham,Private room,66.0,2,67,1,32,6,Unknown,London
507124,Stylish Spacious Apartment in Battersea,2484288,Wandsworth,Entire home/apt,130.0,10,93,1,217,0,Unknown,London
507480,Twin Room in Shoreditch,2240892,Tower Hamlets,Private room,49.0,3,161,6,4,21,Unknown,London
507677,Modern & bright flat near Portobello market,2501849,Kensington and Chelsea,Entire home/apt,135.0,4,168,1,88,4,Unknown,London
508396,Bright single room (Women only),2288269,Merton,Private room,69.0,1,42,2,365,0,Unknown,London
510386,Stylish 2-bed Penthouse with Wraparound Terrace,33916981,Tower Hamlets,Entire home/apt,200.0,14,38,1,346,4,Unknown,London
511429,Stretch out on the Corner Sofa at a Plant-Filled Getaway,716607,Islington,Entire home/apt,150.0,2,153,1,22,11,Unknown,London
511768,"2 bedroom apartment, zone2 by Westfields-Stratford",2520997,Newham,Entire home/apt,189.0,2,89,1,297,9,Unknown,London
512853,Peaceful retreat  to Central London,2526454,Merton,Private room,55.0,5,32,1,343,1,Unknown,London
512882,Single room North London,2526516,Enfield,Private room,38.0,3,239,2,364,24,Unknown,London
513198,Stunning views over Central London!,2528030,Lambeth,Entire home/apt,145.0,5,41,1,54,0,Unknown,London
514637,Cosy room in shared Edwardian house,2534693,Lambeth,Private room,38.0,3,134,3,243,12,Unknown,London
517283,"3 bedroom, 3 bathroom house London",2546459,Redbridge,Entire home/apt,176.0,3,194,1,96,16,Unknown,London
518741,"Boutique double room with desk. Homerton, Hackney.",2553226,Hackney,Private room,55.0,7,27,3,169,9,Unknown,London
519660,'Vie de Boheme' in Central London,2557253,Camden,Entire home/apt,119.0,5,55,1,14,2,Unknown,London
520817,Lovely bright room in Queen's Park,2562216,Brent,Private room,78.0,2,7,1,83,0,Unknown,London
520959,Still the green side of Camden - Primrose Hill,2566748,Camden,Private room,100.0,2,57,1,51,7,Unknown,London
521274,Double room in lovely north London flat,2563886,Brent,Private room,42.0,3,90,1,52,15,Unknown,London
521547,"Nice Room in Verdent Lane, Catford",2565061,Lewisham,Private room,37.0,2,187,1,1,0,Unknown,London
521771,lovely private attic room with road and sky view,2565699,Haringey,Private room,41.0,2,314,3,308,54,Unknown,London
522729,2-bed garden house in Shoreditch,2529797,Tower Hamlets,Entire home/apt,216.0,3,99,2,10,10,Unknown,London
523635,Beautiful Historic 3 bedroom House Angel Islington,2574556,Islington,Entire home/apt,357.0,3,51,1,123,9,Unknown,London
523749,GREAT VALUE ROOM- SAVE £££££,2531619,Ealing,Private room,39.0,6,259,3,159,2,Unknown,London
523941,Spacious flat close to city,1469674,Newham,Entire home/apt,67.0,14,13,1,38,0,Unknown,London
526388,B&B with en-suite shower in a friendly family home,2587136,Barnet,Private room,56.0,1,164,1,339,20,Unknown,London
528124,Large bright dbl rm w-hampstead-1,2594885,Camden,Private room,55.0,2,38,2,139,4,Unknown,London
529070,Self-catering room in Belsize Park,2599290,Camden,Private room,65.0,3,137,1,68,11,Unknown,London
529947,"5 bed house, Islington, Big garden!",2603416,Islington,Entire home/apt,544.0,5,39,1,12,1,Unknown,London
530395,Twin Bed Room -  Acton/Shepherds Bush (SGL or DBL),2604545,Ealing,Private room,59.0,2,437,1,226,28,Unknown,London
530448,Amazing Double Room In London,2605151,Ealing,Private room,69.0,3,69,5,365,0,Unknown,London
531050,West Kensington/Barons Court zone 2,2608240,Hammersmith and Fulham,Private room,46.0,1,302,6,197,31,Unknown,London
536121,Experience London in amazing reconverted Gin house,2634160,Lambeth,Entire home/apt,276.0,1,120,28,83,13,Unknown,London
536751,Elegant Paddington Penthouse 2 Bedroom 3 Bathroom,772940,Westminster,Entire home/apt,998.0,1,152,2,322,27,Unknown,London
536794,Double bedroom in South West London,1330009,Lambeth,Private room,65.0,3,37,2,362,1,Unknown,London
537305,Big Bright room with your own private garden 2 use,2639063,Brent,Private room,31.0,3,110,5,6,3,Unknown,London
538156,Penthouse Apartment London Bridge,1952637,Southwark,Entire home/apt,152.0,4,11,2,30,4,Unknown,London
538558,"Bloomsbury, beautiful studio",2645421,Camden,Entire home/apt,157.0,4,171,1,86,5,Unknown,London
538713,Picturesque Arts and Crafts Cottage,2015996,Barnet,Private room,27.0,3,98,1,14,2,Unknown,London
539042,Boutique style Bedroom with private bathroom,2648082,Wandsworth,Private room,55.0,2,381,1,63,23,Unknown,London
539484,"Lovely, spacious, 2 double bed flat, top location",2545416,Lambeth,Entire home/apt,225.0,1,13,1,12,0,Unknown,London
542646,"160+ Reviews Luxe Unit, 2 Large Beds, Central Area",949926,Hammersmith and Fulham,Entire home/apt,173.0,28,165,24,166,1,Unknown,London
544824,"220+ reviews Luxe Unit, 2 Large Beds, Central",949926,Hammersmith and Fulham,Entire home/apt,1636.0,28,232,24,119,4,Unknown,London
546039,Comfortable Victorian flat Camden,2684593,Camden,Entire home/apt,152.0,2,182,1,63,7,Unknown,London
547357,"Queer, veggie home to share",2691142,Waltham Forest,Private room,52.0,4,3,2,225,0,Unknown,London
547462,Private Room Close To Brick Lane,2672153,Tower Hamlets,Private room,32.0,30,120,3,323,5,Unknown,London
547803,*Great 2-bed flat near city centre*,2692893,Islington,Entire home/apt,152.0,3,51,2,53,6,Unknown,London
549033,Entire garden apartment in S London,1212307,Southwark,Entire home/apt,76.0,5,47,1,0,0,Unknown,London
549299,Blue Room in Classic London Townhouse - Zone 2,1890206,Lambeth,Private room,90.0,2,22,4,259,0,Unknown,London
550146,2 bedrooms flat in Shoreditch,2703897,Hackney,Entire home/apt,181.0,2,127,1,148,24,Unknown,London
550492,Beautiful Family Home in Alexandra Palace,2705499,Haringey,Entire home/apt,197.0,3,26,1,224,5,Unknown,London
554694,Shoreditch/The City/Spitalfields,1960867,Tower Hamlets,Private room,63.0,2,316,1,14,14,Unknown,London
555419,"Double room en suite Wanstead, park & metro London",2731071,Redbridge,Private room,90.0,1,68,3,354,5,Unknown,London
556542,"Beautiful Scandi inspired, magazine featured home!",1945624,Wandsworth,Entire home/apt,380.0,3,47,1,360,0,Unknown,London
557123,Explore London. Stay in 1 bed flat with Cat,1379370,Islington,Entire home/apt,100.0,2,122,1,6,2,Unknown,London
558664,"London, Zone 1, Central London Safe Private Room",1658402,Camden,Private room,49.0,4,71,1,63,2,Unknown,London
558694,Beautiful flat overlooking Clapham Common,2747119,Lambeth,Entire home/apt,170.0,5,114,2,352,5,Unknown,London
559415,En-suite room Arsenal/Highbury,2749987,Islington,Private room,87.0,3,97,2,364,8,Unknown,London
559579,Boutique house in Arsenal/Highbury,2749987,Islington,Entire home/apt,298.0,3,31,2,269,0,Unknown,London
559643,RARE FIND Designer Top Floor Flat In East Village,2564851,Newham,Entire home/apt,152.0,5,93,1,11,3,Unknown,London
559776,"Newly refurbished, 2 bedroom self-contained flat",2751830,Wandsworth,Entire home/apt,250.0,4,110,1,343,1,Unknown,London
560068,Penthouse loft London's trendiest area,2753430,Tower Hamlets,Private room,189.0,2,313,1,313,11,Unknown,London
561379,Luxury at 22 Dalyell! Perfect Location!,2759967,Lambeth,Entire home/apt,105.0,3,76,5,298,5,Unknown,London
563229,Great 2 bed flat: trendy Bermondsey,2769843,Southwark,Entire home/apt,131.0,14,75,1,217,6,Unknown,London
563243,Chic apartment in Kensington Olympia,2769968,Hammersmith and Fulham,Entire home/apt,221.0,28,133,12,298,7,Unknown,London
564861,Walk to the Olympic Stadium!,2778256,Newham,Entire home/apt,121.0,3,84,1,292,13,Unknown,London
565770,Private Log Cabin - Close to airport and metro,1958273,Hounslow,Entire home/apt,37.0,2,270,1,332,12,Unknown,London
566364,"Stunning London Home, IDEAL location",1937752,Islington,Entire home/apt,580.0,3,31,1,150,7,Unknown,London
569290,Stylish flat by Battersea Power Station,1111875,Wandsworth,Entire home/apt,119.0,7,64,1,238,2,Unknown,London
570490,Central-light-spacious-lovely-room,2807074,Lambeth,Private room,57.0,2,37,1,40,8,Unknown,London
571265,New beautiful En Suite in south Tottenham,2565699,Haringey,Private room,50.0,2,431,3,275,54,Unknown,London
571906,Double bedroom in East London,375971,Waltham Forest,Private room,70.0,2,23,1,363,0,Unknown,London
572046,Comfortable single room in tranquil neighbourhood,1950947,Lewisham,Private room,34.0,2,47,1,9,14,Unknown,London
572805,chez Guinevere: a quiet secure Central London flat,2315261,Lambeth,Entire home/apt,180.0,5,153,1,11,9,Unknown,London
575053,Private King - Room  East London,2672153,Tower Hamlets,Private room,33.0,21,107,3,317,4,Unknown,London
583333,Beautiful room in Victorian house,2284487,Redbridge,Private room,72.0,2,199,2,344,13,Unknown,London
583705,"Bright, spacious bedroom with own shower room",2876123,Wandsworth,Private room,100.0,3,450,2,228,27,Unknown,London
590293,Enjoy canal and city views & 24/7 concierge,2712908,Hackney,Entire home/apt,173.0,5,78,3,107,8,Unknown,London
590575,Self-contained studio appartment with private bath,2914419,Camden,Private room,70.0,7,196,1,200,14,Unknown,London
593780,"A warm, bright, spacious, beautiful one bed flat",2932604,Islington,Entire home/apt,95.0,2,44,1,81,4,Unknown,London
594107,Bright Nice ROOM Shoreditch Haggerston Avail,2933914,Hackney,Private room,43.0,5,58,2,55,9,Unknown,London
595036,"Highgate Village, North London",2940182,Haringey,Private room,47.0,5,76,2,319,4,Unknown,London
595071,Nice spacious room,2940314,Newham,Private room,37.0,2,32,2,317,0,Unknown,London
595626,Fabulous 1bed Victorian Flat – Home away from Home,2943461,Greenwich,Entire home/apt,78.0,4,81,1,141,7,Unknown,London
597005,"Newly converted loft, 2 bedrooms, bath, kitchen",2952090,Newham,Private room,105.0,2,54,1,183,39,Unknown,London
599058,Living in the heart of London,2963769,Westminster,Private room,179.0,1,572,2,228,6,Unknown,London
601584,Room near Portobello & Paddington,2136685,Westminster,Private room,54.0,2,99,3,23,11,Unknown,London
602302,"Next to Hyde Park, London W2",2980009,Westminster,Entire home/apt,308.0,4,16,1,315,3,Unknown,London
602461,Outstanding location Kensington,2980956,Kensington and Chelsea,Entire home/apt,100.0,5,242,2,32,0,Unknown,London
602475,High Rise Flat in Spitalfields,2981012,Tower Hamlets,Entire home/apt,150.0,2,102,2,298,8,Unknown,London
602570,Well equipped spacious super king bed w/view zone2,1496340,Hackney,Entire home/apt,74.0,7,53,1,111,0,Unknown,London
604185,Lovely Double in Islington Near tube. Zone 2,2990888,Islington,Private room,42.0,1,647,1,227,0,Unknown,London
604687,Your Place in Little Venice; 15 mins to West End,2993971,Westminster,Entire home/apt,396.0,5,62,1,353,3,Unknown,London
605812,Stylish Private Retro Hackney Studio Apartment,2828479,Hackney,Entire home/apt,102.0,28,88,1,194,6,Unknown,London
606382,A beautiful little flat in Camden,3003455,Camden,Entire home/apt,116.0,10,141,1,321,2,Unknown,London
606861,Lovely Victorian home - trendy area,3005827,Islington,Entire home/apt,230.0,10,4,1,290,0,Unknown,London
607129,Excellent Shoreditch apartment - massive discount,3008010,Hackney,Entire home/apt,122.0,3,205,1,253,20,Unknown,London
608438,BEST LOCATION in Central London,3015804,Lambeth,Entire home/apt,133.0,4,77,13,286,3,Unknown,London
609973,Modern stylish child friendly flat in Queens Park,3011339,Brent,Entire home/apt,130.0,3,98,1,15,0,Unknown,London
611025,Bright & Quiet Top floor Converted Warehouse,350585,Tower Hamlets,Entire home/apt,230.0,4,69,1,166,10,Unknown,London
611709,Wimbledon studio 350 m from Tennis,1747100,Merton,Entire home/apt,133.0,3,68,1,347,2,Unknown,London
613103,Double room in beautiful Victorian home,2988308,Lewisham,Private room,46.0,5,137,5,248,5,Unknown,London
613404,Notting Hill Beautiful ensuite Room,339992,Kensington and Chelsea,Private room,113.0,1,24,1,62,13,Unknown,London
615147,Cosy Double bed Broadway Mkt Hackney,2809042,Tower Hamlets,Private room,75.0,1,82,1,350,3,Unknown,London
615347,Spacious Designer Garden Flat in Hackney,3050788,Hackney,Entire home/apt,133.0,3,151,1,19,16,Unknown,London
619010,NICE COSY DOUBLE ROOMS FORSHORT LET,3066403,Ealing,Private room,35.0,2,175,2,269,7,Unknown,London
620164,Bright Double near Greenwich Park,2443213,Greenwich,Private room,74.0,2,257,2,114,24,Unknown,London
620282,A tranquil garden flat with artistic decor,2247541,Hackney,Entire home/apt,167.0,2,17,2,359,0,Unknown,London
621777,COSY HUB | Piccadilly Line | 20 m Cent. London,1237006,Haringey,Private room,42.0,2,133,4,121,15,Unknown,London
622068,"Studio with separate kitchen,  garden view",1814506,Brent,Entire home/apt,100.0,3,143,3,179,19,Unknown,London
624532,Cosy twin room in lovely Victorian Home,2988308,Lewisham,Private room,36.0,5,188,5,254,11,Unknown,London
625296,Great Sunny Room nr Notting Hill,1337510,Kensington and Chelsea,Private room,42.0,7,231,1,317,9,Unknown,London
626710,Comfortable Private Bedroom in Greenwich near 02,2882565,Greenwich,Private room,44.0,2,65,1,363,10,Unknown,London
627123,studio 10,2182162,Camden,Entire home/apt,89.0,3,250,9,213,10,Unknown,London
629409,"Great value, zone 1 flat, sleeps 5",3126759,Lambeth,Entire home/apt,151.0,90,105,1,227,2,Unknown,London
630933,Charming Notting Hill Garden Flat,3136597,Westminster,Entire home/apt,142.0,3,121,1,5,6,Unknown,London
631630,Fab double room 4 mins from tube,2362913,Waltham Forest,Private room,40.0,1,6,3,192,0,Unknown,London
631631,Great double room 4 mins from tube!,2362913,Waltham Forest,Private room,43.0,1,6,3,120,0,Unknown,London
